TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2020-04-08 23:59:59,24.0,2,16.0,16,57.0,0.485,99.0,16.1,947.5,62.0,0.0
2020-04-09 00:59:59,1.0,3,16.0,16,54.0,0.475,66.5,15.2,947.5,67.0,0.0
2020-04-09 01:59:59,2.0,3,16.0,16,29.0,0.885,104.5,15.4,947.5,70.0,0.0
2020-04-09 02:59:59,3.0,3,16.0,16,5.0,1.07,122.0,15.0,947.5,66.0,0.0
2020-04-09 03:59:59,4.0,3,16.0,16,4.0,1.02,95.5,14.1,947.0,67.0,0.0
2020-04-09 04:59:59,5.0,3,16.0,16,2.0,0.61,80.0,13.5,947.0,66.0,0.0
2020-04-09 05:59:59,6.0,3,16.0,16,3.0,0.67,72.5,13.1,946.5,62.0,0.0
2020-04-09 06:59:59,7.0,3,16.0,16,10.0,0.54,60.0,13.1,946.5,71.0,0.0
2020-04-09 07:59:59,8.0,3,16.0,16,15.0,0.4,62.5,13.2,947.0,76.0,0.0
2020-04-09 08:59:59,9.0,3,16.0,16,16.0,0.725,41.0,13.0,947.0,77.0,0.0
2020-04-09 09:59:59,10.0,3,16.0,16,17.0,0.755,46.0,12.6,947.5,84.0,0.0
2020-04-09 10:59:59,11.0,3,16.0,16,17.0,0.6499999999999999,53.5,13.1,948.0,83.0,0.0
2020-04-09 11:59:59,12.0,3,16.0,16,10.0,0.9099999999999999,58.5,14.7,948.0,73.0,0.0
2020-04-09 12:59:59,13.0,3,16.0,16,6.0,1.165,86.5,15.4,948.0,58.0,0.0
2020-04-09 13:59:59,14.0,3,16.0,16,7.0,1.045,95.0,15.1,948.0,62.0,0.0
2020-04-09 14:59:59,15.0,3,16.0,16,4.0,1.16,74.5,15.2,947.5,56.0,0.0
2020-04-09 15:59:59,16.0,3,16.0,16,5.0,0.9750000000000001,64.5,15.0,947.0,58.0,0.0
2020-04-09 16:59:59,17.0,3,16.0,16,5.0,0.875,56.0,15.7,946.5,57.0,0.0
2020-04-09 17:59:59,18.0,3,16.0,16,7.0,0.97,66.0,16.0,946.5,59.0,0.0
2020-04-09 18:59:59,19.0,3,16.0,16,9.0,0.69,34.0,16.2,946.5,67.0,0.0
2020-04-09 19:59:59,20.0,3,16.0,16,10.0,0.7,62.0,15.2,946.5,71.0,0.0
2020-04-09 20:59:59,21.0,3,16.0,16,12.0,0.62,95.5,13.9,947.0,80.0,0.75
2020-04-09 21:59:59,22.0,3,16.0,16,12.0,0.545,129.5,12.9,947.0,87.0,0.8
2020-04-09 22:59:59,23.0,3,16.0,16,10.0,0.685,140.0,12.6,948.0,92.0,0.5
2020-04-09 23:59:59,24.0,3,16.0,16,6.0,1.17,149.5,11.9,948.0,93.0,0.6499999999999999
2020-04-10 00:59:59,1.0,4,16.0,16,4.0,0.7050000000000001,138.5,11.7,948.0,93.0,0.6
2020-04-10 01:59:59,2.0,4,16.0,16,2.0,0.41000000000000003,109.0,11.7,948.0,92.0,0.45
2020-04-10 02:59:59,3.0,4,16.0,16,2.0,0.41,70.0,11.7,948.0,92.0,0.55
2020-04-10 03:59:59,4.0,4,16.0,16,2.0,0.46499999999999997,65.5,11.6,947.0,93.0,0.95
2020-04-10 04:59:59,5.0,4,16.0,16,2.0,0.445,66.5,11.4,947.0,93.0,1.05
2020-04-10 05:59:59,6.0,4,16.0,16,3.0,0.64,58.5,11.3,947.0,94.0,0.6
2020-04-10 06:59:59,7.0,4,16.0,16,4.0,0.725,48.5,11.1,947.0,94.0,0.4
2020-04-10 07:59:59,8.0,4,16.0,16,6.0,0.87,47.0,10.9,947.0,94.0,0.35
2020-04-10 08:59:59,9.0,4,16.0,16,7.0,0.875,62.5,10.9,947.5,95.0,0.3
2020-04-10 09:59:59,10.0,4,16.0,16,6.0,0.96,67.5,11.0,948.0,94.0,0.5
2020-04-10 10:59:59,11.0,4,16.0,16,5.0,0.94,63.0,11.0,948.0,94.0,0.7
2020-04-10 11:59:59,12.0,4,16.0,16,5.0,1.17,68.0,11.2,948.5,94.0,0.15000000000000002
2020-04-10 12:59:59,13.0,4,16.0,16,5.0,1.19,65.0,11.9,948.5,92.0,0.0
2020-04-10 13:59:59,14.0,4,16.0,16,6.0,0.9850000000000001,74.0,12.3,948.0,91.0,0.0
2020-04-10 14:59:59,15.0,4,16.0,16,6.0,0.94,67.0,12.7,947.5,91.0,0.0
2020-04-10 15:59:59,16.0,4,16.0,16,6.0,0.67,30.5,13.4,947.0,90.0,0.0
2020-04-10 16:59:59,17.0,4,16.0,16,4.0,0.9450000000000001,38.5,14.3,947.0,82.0,0.0
2020-04-10 17:59:59,18.0,4,16.0,16,4.0,1.1400000000000001,57.0,14.9,946.0,84.0,0.0
2020-04-10 18:59:59,19.0,4,16.0,16,5.0,0.99,17.0,15.0,946.0,83.0,0.0
2020-04-10 19:59:59,20.0,4,16.0,16,6.0,1.0050000000000001,41.5,14.7,946.0,87.0,0.0
2020-04-10 20:59:59,21.0,4,16.0,16,7.0,0.735,40.0,14.1,947.0,89.0,0.0
2020-04-10 21:59:59,22.0,4,16.0,16,9.0,0.85,98.0,13.5,947.0,92.0,0.0
2020-04-10 22:59:59,23.0,4,16.0,16,6.0,1.375,130.5,13.3,947.5,93.0,0.0
2020-04-10 23:59:59,24.0,4,16.0,16,3.0,1.0150000000000001,141.5,12.8,947.5,89.0,0.0
2020-04-11 00:59:59,1.0,5,16.0,16,4.0,0.88,118.0,12.6,947.5,86.0,0.0
2020-04-11 01:59:59,2.0,5,16.0,16,2.0,0.595,108.0,12.6,948.0,84.0,0.0
2020-04-11 02:59:59,3.0,5,16.0,16,2.0,0.5900000000000001,67.5,12.5,948.0,83.0,0.0
2020-04-11 03:59:59,4.0,5,16.0,16,2.0,0.525,52.0,12.4,947.0,84.0,0.0
2020-04-11 04:59:59,5.0,5,16.0,16,4.0,0.6699999999999999,69.5,12.3,947.0,84.0,0.0
2020-04-11 05:59:59,6.0,5,16.0,16,6.0,0.525,57.5,12.1,947.0,88.0,0.0
2020-04-11 06:59:59,7.0,5,16.0,16,12.0,0.6000000000000001,56.5,11.9,947.0,88.0,0.0
2020-04-11 07:59:59,8.0,5,16.0,16,11.0,0.6399999999999999,59.0,11.8,947.0,90.0,0.0
2020-04-11 08:59:59,9.0,5,16.0,16,15.0,0.525,64.0,11.8,947.0,90.0,0.0
2020-04-11 09:59:59,10.0,5,16.0,16,9.0,0.915,54.5,12.8,947.0,85.0,0.0
2020-04-11 10:59:59,11.0,5,16.0,16,6.0,1.05,62.0,14.1,947.0,73.0,0.0
2020-04-11 11:59:59,12.0,5,16.0,16,6.0,1.23,59.5,15.3,947.5,64.0,0.0
2020-04-11 12:59:59,13.0,5,16.0,16,4.0,1.2,52.0,15.9,947.5,59.0,0.0
2020-04-11 13:59:59,14.0,5,16.0,16,4.0,1.23,84.5,16.9,946.5,59.0,0.0
2020-04-11 14:59:59,15.0,5,16.0,16,4.0,1.335,89.5,17.3,946.0,59.0,0.0
2020-04-11 15:59:59,16.0,5,16.0,16,3.0,1.31,76.0,17.8,945.5,54.0,0.0
2020-04-11 16:59:59,17.0,5,16.0,16,1.0,1.54,87.0,18.3,945.0,49.0,0.0
2020-04-11 17:59:59,18.0,5,16.0,16,2.0,1.67,104.0,18.7,944.5,48.0,0.0
2020-04-11 18:59:59,19.0,5,16.0,16,3.0,1.7,132.5,19.0,944.5,51.0,0.0
2020-04-11 19:59:59,20.0,5,16.0,16,3.0,1.625,138.0,18.4,944.0,54.0,0.0
2020-04-11 20:59:59,21.0,5,16.0,16,6.0,1.125,121.0,17.3,944.5,61.0,0.0
2020-04-11 21:59:59,22.0,5,16.0,16,8.0,0.87,107.0,16.8,944.5,65.0,0.0
2020-04-11 22:59:59,23.0,5,16.0,16,13.0,0.375,117.0,16.4,945.0,66.0,0.0
2020-04-11 23:59:59,24.0,5,16.0,16,15.0,0.45,59.0,15.9,945.0,68.0,0.0
2020-04-12 00:59:59,1.0,6,16.0,16,9.0,0.8500000000000001,100.0,15.4,945.5,65.0,0.0
2020-04-12 01:59:59,2.0,6,16.0,16,2.0,1.2149999999999999,103.0,14.6,945.5,61.0,0.0
2020-04-12 02:59:59,3.0,6,16.0,16,2.0,1.245,104.0,13.9,945.5,58.0,0.0
2020-04-12 03:59:59,4.0,6,16.0,16,2.0,1.15,75.0,13.0,945.5,65.0,0.0
2020-04-12 04:59:59,5.0,6,16.0,16,2.0,0.5449999999999999,53.0,12.4,945.0,77.0,0.0
2020-04-12 05:59:59,6.0,6,16.0,16,4.0,0.515,49.0,12.1,944.5,74.0,0.0
2020-04-12 06:59:59,7.0,6,16.0,16,4.0,0.475,49.0,11.8,944.5,66.0,0.0
2020-04-12 07:59:59,8.0,6,16.0,16,11.0,0.75,65.5,11.8,944.5,71.0,0.0
2020-04-12 08:59:59,9.0,6,16.0,16,8.0,0.665,90.5,11.4,945.0,56.0,0.0
2020-04-12 09:59:59,10.0,6,16.0,16,6.0,0.695,66.0,12.6,944.5,56.0,0.0
2020-04-12 10:59:59,11.0,6,16.0,16,5.0,1.775,68.5,14.5,944.0,52.0,0.0
2020-04-12 11:59:59,12.0,6,16.0,16,1.0,1.895,92.0,15.0,941.0,44.0,0.0
2020-04-12 12:59:59,13.0,6,16.0,16,1.0,1.87,81.0,15.7,940.5,37.0,0.0
2020-04-12 13:59:59,14.0,6,16.0,16,1.0,2.025,79.5,17.0,942.5,35.0,0.0
2020-04-12 14:59:59,15.0,6,16.0,16,1.0,1.98,95.5,18.1,941.5,33.0,0.0
2020-04-12 15:59:59,16.0,6,16.0,16,1.0,1.8900000000000001,101.5,19.0,941.0,32.0,0.0
2020-04-12 16:59:59,17.0,6,16.0,16,1.0,1.8199999999999998,114.0,19.8,940.0,32.0,0.0
2020-04-12 17:59:59,18.0,6,16.0,16,1.0,1.625,106.0,20.1,939.0,29.0,0.0
2020-04-12 18:59:59,19.0,6,16.0,16,1.0,1.5550000000000002,131.5,19.8,939.0,31.0,0.0
2020-04-12 19:59:59,20.0,6,16.0,16,3.0,1.3900000000000001,134.5,19.2,938.5,36.0,0.0
2020-04-12 20:59:59,21.0,6,16.0,16,6.0,0.8,142.0,17.7,938.0,40.0,0.0
2020-04-12 21:59:59,22.0,6,16.0,16,11.0,0.44,141.5,16.5,937.5,44.0,0.0
2020-04-12 22:59:59,23.0,6,16.0,16,14.0,0.64,150.5,15.8,938.0,46.0,0.0
2020-04-12 23:59:59,24.0,6,16.0,16,6.0,0.935,131.5,15.5,938.5,49.0,0.0
2020-04-13 00:59:59,1.0,0,16.0,16,3.0,1.4849999999999999,136.0,14.6,938.5,54.0,0.0
2020-04-13 01:59:59,2.0,0,16.0,16,3.0,1.45,140.5,13.4,938.5,56.0,0.0
2020-04-13 02:59:59,3.0,0,16.0,16,2.0,1.645,124.0,12.8,938.5,57.0,0.0
2020-04-13 03:59:59,4.0,0,16.0,16,1.0,1.445,114.5,12.1,938.0,57.0,0.0
2020-04-13 04:59:59,5.0,0,16.0,16,2.0,1.495,104.0,11.4,937.5,61.0,0.0
2020-04-13 05:59:59,6.0,0,16.0,16,3.0,0.96,71.0,10.6,937.5,81.0,0.0
2020-04-13 06:59:59,7.0,0,16.0,16,6.0,0.815,55.5,9.7,937.5,89.0,0.0
2020-04-13 07:59:59,8.0,0,16.0,16,14.0,0.85,72.5,9.1,937.5,91.0,0.25
2020-04-13 08:59:59,9.0,0,16.0,16,15.0,0.665,76.0,9.1,938.0,91.0,0.2
2020-04-13 09:59:59,10.0,0,16.0,16,16.0,0.95,62.0,8.7,938.5,90.0,0.3
2020-04-13 10:59:59,11.0,0,16.0,16,16.0,1.0250000000000001,57.5,9.0,938.5,88.0,0.1
2020-04-13 11:59:59,12.0,0,16.0,16,10.0,1.37,56.5,10.6,938.5,83.0,0.0
2020-04-13 12:59:59,13.0,0,16.0,16,7.0,1.34,40.5,12.2,938.5,75.0,0.0
2020-04-13 13:59:59,14.0,0,16.0,16,7.0,1.27,6.5,13.3,938.0,71.0,0.0
2020-04-13 14:59:59,15.0,0,16.0,16,5.0,1.35,17.5,15.4,937.5,62.0,0.0
2020-04-13 15:59:59,16.0,0,16.0,16,5.0,1.0350000000000001,51.5,16.3,937.5,54.0,0.0
2020-04-13 16:59:59,17.0,0,16.0,16,5.0,1.0750000000000002,27.0,17.9,936.5,49.0,0.0
2020-04-13 17:59:59,18.0,0,16.0,16,6.0,0.9650000000000001,26.5,18.5,936.5,44.0,0.0
2020-04-13 18:59:59,19.0,0,16.0,16,7.0,0.9199999999999999,49.0,18.9,936.5,42.0,0.0
2020-04-13 19:59:59,20.0,0,16.0,16,9.0,0.76,103.0,18.0,936.5,51.0,0.0
2020-04-13 20:59:59,21.0,0,16.0,16,19.0,0.655,195.0,16.5,937.5,54.0,0.0
2020-04-13 21:59:59,22.0,0,16.0,16,36.0,0.43,180.5,15.2,937.5,59.0,0.0
2020-04-13 22:59:59,23.0,0,16.0,16,41.0,0.275,55.0,14.1,938.5,62.0,0.0
2020-04-13 23:59:59,24.0,0,16.0,16,54.0,0.385,91.0,13.4,938.5,68.0,0.0
2020-04-14 00:59:59,1.0,1,16.0,16,49.0,0.485,64.0,13.0,939.0,72.0,0.0
2020-04-14 01:59:59,2.0,1,16.0,16,19.0,0.69,28.0,12.8,939.0,75.0,0.0
2020-04-14 02:59:59,3.0,1,16.0,16,6.0,0.575,49.0,12.2,939.0,74.0,0.0
2020-04-14 03:59:59,4.0,1,16.0,16,5.0,0.5549999999999999,62.5,11.9,939.0,77.0,0.0
2020-04-14 04:59:59,5.0,1,16.0,16,4.0,0.56,52.5,11.7,939.0,77.0,0.0
2020-04-14 05:59:59,6.0,1,16.0,16,6.0,0.675,38.5,12.0,939.0,76.0,0.0
2020-04-14 06:59:59,7.0,1,16.0,16,7.0,0.81,32.5,11.8,939.0,76.0,0.0
2020-04-14 07:59:59,8.0,1,16.0,16,18.0,0.785,56.5,11.7,939.0,78.0,0.0
2020-04-14 08:59:59,9.0,1,16.0,16,26.0,0.735,46.5,11.7,940.0,80.0,0.0
2020-04-14 09:59:59,10.0,1,16.0,16,21.0,1.16,52.0,12.3,940.0,76.0,0.0
2020-04-14 10:59:59,11.0,1,16.0,16,15.0,1.2349999999999999,73.5,12.7,940.5,78.0,0.0
2020-04-14 11:59:59,12.0,1,16.0,16,15.0,1.29,87.5,13.3,940.5,75.0,0.0
2020-04-14 12:59:59,13.0,1,16.0,16,14.0,1.585,101.5,13.9,940.5,76.0,0.0
2020-04-14 13:59:59,14.0,1,16.0,16,9.0,1.34,79.0,15.7,940.5,66.0,0.0
2020-04-14 14:59:59,15.0,1,16.0,16,10.0,1.2149999999999999,42.0,16.4,939.5,67.0,0.0
2020-04-14 15:59:59,16.0,1,16.0,16,8.0,1.35,20.5,16.9,939.5,65.0,0.0
2020-04-14 16:59:59,17.0,1,16.0,16,5.0,1.1400000000000001,51.5,17.4,939.0,57.0,0.0
2020-04-14 17:59:59,18.0,1,16.0,16,8.0,1.28,85.0,15.3,939.0,75.0,1.6
2020-04-14 18:59:59,19.0,1,16.0,16,15.0,1.125,118.0,15.0,939.0,87.0,0.0
2020-04-14 19:59:59,20.0,1,16.0,16,18.0,0.97,91.5,15.4,939.5,87.0,0.0
2020-04-14 20:59:59,21.0,1,16.0,16,15.0,1.035,64.0,14.6,939.5,87.0,0.0
2020-04-14 21:59:59,22.0,1,16.0,16,16.0,0.71,62.0,14.1,940.0,91.0,0.0
2020-04-14 22:59:59,23.0,1,16.0,16,27.0,0.9450000000000001,69.5,13.8,940.5,91.0,0.0
2020-04-14 23:59:59,24.0,1,16.0,16,13.0,0.7150000000000001,84.5,13.9,941.0,88.0,0.0
2020-04-15 00:59:59,1.0,2,16.0,16,7.0,0.7250000000000001,108.0,13.3,941.0,85.0,0.0
2020-04-15 01:59:59,2.0,2,16.0,16,4.0,0.9450000000000001,104.0,13.0,941.0,84.0,0.0
2020-04-15 02:59:59,3.0,2,16.0,16,4.0,1.065,124.0,12.9,940.5,84.0,0.0
2020-04-15 03:59:59,4.0,2,16.0,16,5.0,0.865,97.5,12.6,940.0,85.0,0.0
2020-04-15 04:59:59,5.0,2,16.0,16,4.0,1.26,114.5,12.4,940.0,85.0,0.0
2020-04-15 05:59:59,6.0,2,16.0,16,3.0,1.24,96.5,12.3,940.0,84.0,0.0
2020-04-15 06:59:59,7.0,2,16.0,16,5.0,1.045,67.5,12.2,940.0,83.0,0.0
2020-04-15 07:59:59,8.0,2,16.0,16,8.0,1.8,108.0,12.1,940.0,83.0,0.0
2020-04-15 08:59:59,9.0,2,16.0,16,15.0,1.845,127.0,11.5,941.0,86.0,2.35
2020-04-15 09:59:59,10.0,2,16.0,16,18.0,1.775,194.0,9.8,942.0,94.0,6.8
2020-04-15 10:59:59,11.0,2,16.0,16,19.0,1.0950000000000002,27.0,9.1,942.0,95.0,2.4
2020-04-15 11:59:59,12.0,2,16.0,16,16.0,1.22,58.0,10.1,941.5,92.0,0.0
2020-04-15 12:59:59,13.0,2,16.0,16,12.0,1.9249999999999998,67.5,11.8,941.5,84.0,0.0
2020-04-15 13:59:59,14.0,2,16.0,16,9.0,2.1100000000000003,97.5,13.6,941.0,73.0,0.0
2020-04-15 14:59:59,15.0,2,16.0,16,7.0,2.395,125.5,15.1,940.5,74.0,0.05
2020-04-15 15:59:59,16.0,2,16.0,16,12.0,3.105,156.5,14.7,940.0,81.0,0.0
2020-04-15 16:59:59,17.0,2,16.0,16,7.0,3.4050000000000002,156.0,15.5,940.0,70.0,0.0
2020-04-15 17:59:59,18.0,2,16.0,16,8.0,2.95,144.0,13.3,940.0,77.0,1.05
2020-04-15 18:59:59,19.0,2,16.0,16,12.0,2.165,158.0,13.1,940.0,87.0,0.1
2020-04-15 19:59:59,20.0,2,16.0,16,12.0,2.1,145.0,13.7,940.0,78.0,0.0
2020-04-15 20:59:59,21.0,2,16.0,16,12.0,1.5150000000000001,141.5,13.6,941.0,78.0,0.0
2020-04-15 21:59:59,22.0,2,16.0,16,18.0,1.2,150.0,13.3,941.5,86.0,0.8
2020-04-15 22:59:59,23.0,2,16.0,16,12.0,2.005,188.5,12.8,942.0,86.0,0.0
2020-04-15 23:59:59,24.0,2,16.0,16,8.0,1.7149999999999999,181.0,12.7,942.0,84.0,0.0
2020-04-16 00:59:59,1.0,3,16.0,16,5.0,1.8199999999999998,172.5,12.6,942.5,83.0,0.0
2020-04-16 01:59:59,2.0,3,16.0,16,4.0,1.2999999999999998,173.5,12.2,943.0,86.0,0.1
2020-04-16 02:59:59,3.0,3,16.0,16,5.0,1.1600000000000001,167.0,11.9,942.5,86.0,0.0
2020-04-16 03:59:59,4.0,3,16.0,16,3.0,1.2149999999999999,174.0,11.3,942.5,86.0,0.0
2020-04-16 04:59:59,5.0,3,16.0,16,5.0,1.255,159.0,11.1,942.5,86.0,0.0
2020-04-16 05:59:59,6.0,3,16.0,16,8.0,0.905,141.0,10.9,942.0,87.0,0.0
2020-04-16 06:59:59,7.0,3,16.0,16,12.0,0.7050000000000001,126.5,10.6,942.0,89.0,0.0
2020-04-16 07:59:59,8.0,3,16.0,16,19.0,0.47500000000000003,110.5,10.5,942.0,92.0,0.0
2020-04-16 08:59:59,9.0,3,16.0,16,24.0,0.845,118.0,11.0,942.5,91.0,0.0
2020-04-16 09:59:59,10.0,3,16.0,16,23.0,1.4300000000000002,132.5,12.3,942.5,86.0,0.0
2020-04-16 10:59:59,11.0,3,16.0,16,13.0,1.975,136.5,14.1,942.5,76.0,0.0
2020-04-16 11:59:59,12.0,3,16.0,16,12.0,2.15,155.0,14.1,942.0,72.0,0.0
2020-04-16 12:59:59,13.0,3,16.0,16,10.0,2.625,140.5,15.2,942.0,70.0,0.0
2020-04-16 13:59:59,14.0,3,16.0,16,6.0,2.99,149.0,17.0,942.0,62.0,0.0
2020-04-16 14:59:59,15.0,3,16.0,16,8.0,3.265,168.5,18.3,941.0,55.0,0.0
2020-04-16 15:59:59,16.0,3,16.0,16,9.0,3.6,180.5,18.2,940.5,56.0,0.0
2020-04-16 16:59:59,17.0,3,16.0,16,13.0,2.8,188.5,17.9,940.5,61.0,0.0
2020-04-16 17:59:59,18.0,3,16.0,16,11.0,2.705,255.0,15.0,940.5,77.0,0.2
2020-04-16 18:59:59,19.0,3,16.0,16,12.0,1.9700000000000002,257.0,13.9,940.5,89.0,0.2
2020-04-16 19:59:59,20.0,3,16.0,16,14.0,1.77,232.5,13.5,941.0,92.0,1.4500000000000002
2020-04-16 20:59:59,21.0,3,16.0,16,15.0,1.525,208.0,13.2,941.0,94.0,0.6
2020-04-16 21:59:59,22.0,3,16.0,16,20.0,0.85,225.5,13.1,941.5,95.0,0.35
2020-04-16 22:59:59,23.0,3,16.0,16,22.0,0.58,184.5,13.2,942.0,94.0,0.0
2020-04-16 23:59:59,24.0,3,16.0,16,16.0,0.66,182.0,13.2,942.0,93.0,0.0
2020-04-17 00:59:59,1.0,4,16.0,16,10.0,1.2349999999999999,202.5,13.0,942.5,91.0,0.15000000000000002
2020-04-17 01:59:59,2.0,4,16.0,16,5.0,1.47,193.5,12.7,942.5,89.0,0.0
2020-04-17 02:59:59,3.0,4,16.0,16,5.0,1.365,187.5,12.6,942.0,88.0,0.0
2020-04-17 03:59:59,4.0,4,16.0,16,8.0,0.985,190.0,11.9,942.0,89.0,0.0
2020-04-17 04:59:59,5.0,4,16.0,16,8.0,0.76,198.0,11.8,942.0,88.0,0.0
2020-04-17 05:59:59,6.0,4,16.0,16,11.0,0.5349999999999999,167.0,11.8,941.5,87.0,0.0
2020-04-17 06:59:59,7.0,4,16.0,16,27.0,0.485,153.0,11.5,941.5,88.0,0.0
2020-04-17 07:59:59,8.0,4,16.0,16,40.0,0.32499999999999996,93.0,11.5,942.0,87.0,0.0
2020-04-17 08:59:59,9.0,4,16.0,16,41.0,0.475,105.5,12.1,942.5,85.0,0.0
2020-04-17 09:59:59,10.0,4,16.0,16,32.0,0.745,136.5,12.9,942.5,85.0,0.0
2020-04-17 10:59:59,11.0,4,16.0,16,12.0,1.855,142.5,14.7,942.5,78.0,0.0
2020-04-17 11:59:59,12.0,4,16.0,16,8.0,2.285,185.5,15.3,942.0,65.0,0.0
2020-04-17 12:59:59,13.0,4,16.0,16,9.0,2.4050000000000002,191.0,16.0,942.0,61.0,0.0
2020-04-17 13:59:59,14.0,4,16.0,16,11.0,2.3,201.5,16.2,941.5,65.0,0.0
2020-04-17 14:59:59,15.0,4,16.0,16,8.0,2.545,200.5,17.6,941.0,57.0,0.0
2020-04-17 15:59:59,16.0,4,16.0,16,6.0,2.625,221.5,17.9,940.5,53.0,0.0
2020-04-17 16:59:59,17.0,4,16.0,16,6.0,2.335,210.0,18.5,940.5,48.0,0.0
2020-04-17 17:59:59,18.0,4,16.0,16,5.0,2.355,219.0,18.2,940.5,51.0,0.0
2020-04-17 18:59:59,19.0,4,16.0,16,6.0,1.9899999999999998,222.5,17.7,940.5,52.0,0.0
2020-04-17 19:59:59,20.0,4,16.0,16,7.0,1.565,233.5,17.1,940.5,53.0,0.0
2020-04-17 20:59:59,21.0,4,16.0,16,10.0,1.06,235.0,16.3,940.5,57.0,0.0
2020-04-17 21:59:59,22.0,4,16.0,16,20.0,0.495,216.5,15.2,940.5,61.0,0.0
2020-04-17 22:59:59,23.0,4,16.0,16,24.0,0.28,107.0,14.2,941.0,64.0,0.0
2020-04-17 23:59:59,24.0,4,16.0,16,36.0,0.275,157.0,13.5,941.5,69.0,0.0
2020-04-18 00:59:59,1.0,5,16.0,16,32.0,0.245,94.5,13.1,941.5,73.0,0.0
2020-04-18 01:59:59,2.0,5,16.0,16,27.0,0.135,120.0,12.2,941.5,78.0,0.0
2020-04-18 02:59:59,3.0,5,16.0,16,36.0,0.22499999999999998,36.0,11.8,941.5,81.0,0.0
2020-04-18 03:59:59,4.0,5,16.0,16,29.0,0.22,14.5,11.3,941.0,81.0,0.0
2020-04-18 04:59:59,5.0,5,16.0,16,18.0,0.405,11.0,10.9,941.0,84.0,0.0
2020-04-18 05:59:59,6.0,5,16.0,16,8.0,0.45499999999999996,40.5,10.6,940.5,85.0,0.0
2020-04-18 06:59:59,7.0,5,16.0,16,7.0,0.5,24.0,10.7,940.5,84.0,0.0
2020-04-18 07:59:59,8.0,5,16.0,16,13.0,0.43,49.0,10.4,940.5,85.0,0.0
2020-04-18 08:59:59,9.0,5,16.0,16,11.0,0.5650000000000001,43.5,10.6,941.0,84.0,0.0
2020-04-18 09:59:59,10.0,5,16.0,16,10.0,0.73,36.0,11.6,941.0,79.0,0.0
2020-04-18 10:59:59,11.0,5,16.0,16,6.0,1.105,20.5,14.0,941.0,72.0,0.0
2020-04-18 11:59:59,12.0,5,16.0,16,4.0,1.2850000000000001,38.5,16.9,941.0,63.0,0.0
2020-04-18 12:59:59,13.0,5,16.0,16,4.0,1.48,23.5,18.2,940.5,55.0,0.0
2020-04-18 13:59:59,14.0,5,16.0,16,3.0,1.1549999999999998,18.5,19.7,940.5,50.0,0.0
2020-04-18 14:59:59,15.0,5,16.0,16,2.0,0.9299999999999999,25.5,20.0,939.5,49.0,0.0
2020-04-18 15:59:59,16.0,5,16.0,16,2.0,1.0350000000000001,46.5,20.6,939.5,49.0,0.0
2020-04-18 16:59:59,17.0,5,16.0,16,2.0,0.91,47.0,21.1,938.5,45.0,0.0
2020-04-18 17:59:59,18.0,5,16.0,16,3.0,0.8500000000000001,107.0,21.3,938.0,43.0,0.0
2020-04-18 18:59:59,19.0,5,16.0,16,5.0,1.065,128.0,21.2,938.0,43.0,0.0
2020-04-18 19:59:59,20.0,5,16.0,16,5.0,0.81,168.5,20.2,938.0,46.0,0.0
2020-04-18 20:59:59,21.0,5,16.0,16,10.0,0.655,232.0,19.1,937.5,48.0,0.0
2020-04-18 21:59:59,22.0,5,16.0,16,12.0,0.635,252.0,17.9,938.0,52.0,0.0
2020-04-18 22:59:59,23.0,5,16.0,16,15.0,0.7250000000000001,283.5,16.9,938.0,58.0,0.0
2020-04-18 23:59:59,24.0,5,16.0,16,7.0,0.9750000000000001,20.5,16.2,938.0,63.0,0.0
2020-04-19 00:59:59,1.0,6,16.0,16,3.0,1.315,65.5,15.0,939.0,74.0,0.0
2020-04-19 01:59:59,2.0,6,16.0,16,4.0,0.765,36.0,14.0,939.0,82.0,0.0
2020-04-19 02:59:59,3.0,6,16.0,16,4.0,0.885,61.0,13.7,939.0,81.0,0.0
2020-04-19 03:59:59,4.0,6,16.0,16,3.0,0.73,28.0,12.8,938.0,86.0,0.3
2020-04-19 04:59:59,5.0,6,16.0,16,3.0,0.6950000000000001,29.0,12.5,938.5,89.0,2.45
2020-04-19 05:59:59,6.0,6,16.0,16,2.0,1.01,50.5,11.8,938.5,93.0,0.55
2020-04-19 06:59:59,7.0,6,16.0,16,5.0,0.685,49.0,11.6,939.0,94.0,0.1
2020-04-19 07:59:59,8.0,6,16.0,16,5.0,0.76,26.0,11.3,938.5,94.0,0.0
2020-04-19 08:59:59,9.0,6,16.0,16,8.0,0.86,36.0,11.3,938.5,95.0,0.0
2020-04-19 09:59:59,10.0,6,16.0,16,7.0,0.8400000000000001,63.0,12.4,938.0,92.0,0.0
2020-04-19 10:59:59,11.0,6,16.0,16,2.0,0.95,50.0,13.8,938.0,86.0,0.0
2020-04-19 11:59:59,12.0,6,16.0,16,3.0,0.6799999999999999,48.5,15.1,938.0,75.0,0.0
2020-04-19 12:59:59,13.0,6,16.0,16,2.0,0.7749999999999999,64.5,16.2,938.0,64.0,0.0
2020-04-19 13:59:59,14.0,6,16.0,16,4.0,0.935,130.0,17.0,938.0,63.0,0.0
